member_id,first_name,last_name,email,phone,join_date,membership_status,date_of_birth,gender,address,city,membership_type,total_books_borrowed,is_active
378,David,Williams,david.williams378@library.com,+2347239048033,2023-02-01,Active,1972-12-02,Female,113 Main Street,Dar es Salaam,Regular,22,TRUE
379,Amina,Martins,amina.martins379@library.com,+2348369998604,2019-03-22,Active,1991-07-31,Male,107 Main Street,Cape Town,Regular,70,TRUE
380,Fatima,Garcia,fatima.garcia380@library.com,+2347774435653,2021-05-12,Inactive,1962-07-05,Female,178 Main Street,Cape Town,Student,101,FALSE
381,Fatima,Martins,fatima.martins381@library.com,+2348170053322,2019-02-04,Active,1991-12-15,Male,80 Main Street,Accra,Regular,71,TRUE
382,Sophia,Adeyemi,sophia.adeyemi382@library.com,+2347818145637,2019-08-27,Inactive,1987-02-21,Male,80 Main Street,Cape Town,Student,47,FALSE
383,Daniel,Smith,daniel.smith383@library.com,+2347941250670,2023-03-13,Inactive,1987-11-04,Female,60 Main Street,Accra,Premium,32,FALSE
384,Sophia,Martins,sophia.martins384@library.com,+2347775434099,2024-11-28,Inactive,1962-12-05,Female,33 Main Street,Abuja,Regular,104,FALSE
385,Sophia,Brown,sophia.brown385@library.com,+2348143735598,2023-04-13,Inactive,1966-04-13,Male,182 Main Street,Dar es Salaam,Premium,48,FALSE
386,John,Garcia,john.garcia386@library.com,+2348877719501,2023-09-10,Active,1996-08-23,Female,89 Main Street,Lagos,Premium,79,TRUE
387,Michael,Adeyemi,michael.adeyemi387@library.com,+2349049433231,2018-07-22,Active,1992-11-17,Male,37 Main Street,Dar es Salaam,Regular,113,TRUE
388,James,Mensah,james.mensah388@library.com,+2348948560529,2019-01-09,Inactive,1977-06-28,Female,200 Main Street,Dar es Salaam,Regular,118,FALSE
389,Grace,Brown,grace.brown389@library.com,+2348385242990,2021-12-22,Active,1975-09-08,Male,110 Main Street,Cape Town,Student,2,TRUE
390,David,Williams,david.williams390@library.com,+2348804223538,2023-10-09,Active,1994-07-31,Female,21 Main Street,Cairo,Student,68,TRUE
391,Grace,Johnson,grace.johnson391@library.com,+2348505610603,2022-05-24,Inactive,1997-10-09,Female,156 Main Street,Dar es Salaam,Premium,101,FALSE
392,Sophia,Adeyemi,sophia.adeyemi392@library.com,+2348231219625,2024-02-13,Active,1993-01-31,Male,71 Main Street,Lagos,Student,29,TRUE
393,Amina,Williams,amina.williams393@library.com,+2348011975326,2019-08-04,Active,1986-10-26,Male,134 Main Street,Accra,Regular,25,TRUE
394,Mary,Garcia,mary.garcia394@library.com,+2348539389912,2024-06-29,Inactive,2001-11-03,Female,121 Main Street,Nairobi,Regular,114,FALSE
395,Michael,Garcia,michael.garcia395@library.com,+2347772807766,2024-01-06,Inactive,2001-10-17,Male,81 Main Street,Cape Town,Premium,24,FALSE
396,John,Bello,john.bello396@library.com,+2347080808053,2019-08-10,Active,1999-12-30,Female,150 Main Street,Cairo,Premium,12,TRUE
397,Mary,Johnson,mary.johnson397@library.com,+2347795976721,2021-02-16,Inactive,2000-04-05,Male,91 Main Street,Cairo,Regular,94,FALSE
398,David,Martins,david.martins398@library.com,+2347104328695,2019-10-18,Active,1999-08-16,Male,177 Main Street,Accra,Regular,104,TRUE
399,John,Bello,john.bello399@library.com,+2348983792424,2023-04-02,Inactive,1996-02-08,Male,148 Main Street,Nairobi,Student,95,FALSE
400,John,Garcia,john.garcia400@library.com,+2348819449780,2020-11-02,Inactive,1971-07-24,Female,136 Main Street,Kampala,Premium,110,FALSE
401,Michael,Smith,michael.smith401@library.com,+2348118463192,2023-06-06,Inactive,1989-08-30,Female,104 Main Street,Abuja,Regular,51,FALSE
402,Sophia,Brown,sophia.brown402@library.com,+2348840223704,2019-12-13,Inactive,2000-03-14,Male,21 Main Street,Cape Town,Regular,40,FALSE
403,John,Adeyemi,john.adeyemi403@library.com,+2347673176341,2018-06-30,Active,2004-02-28,Male,15 Main Street,Dar es Salaam,Regular,37,TRUE
404,Michael,Johnson,michael.johnson404@library.com,+2347328150368,2023-01-18,Active,2002-01-19,Female,60 Main Street,Cape Town,Premium,30,TRUE
405,James,Mensah,james.mensah405@library.com,+2348744086269,2018-08-10,Inactive,1960-08-23,Male,134 Main Street,Cairo,Regular,85,FALSE
406,Fatima,Mensah,fatima.mensah406@library.com,+2349046257878,2024-12-31,Active,1989-07-29,Male,85 Main Street,Nairobi,Student,11,TRUE
407,Amina,Williams,amina.williams407@library.com,+2347535376442,2018-12-03,Active,1978-03-04,Female,191 Main Street,Accra,Student,0,TRUE
408,David,Mensah,david.mensah408@library.com,+2348013503960,2022-11-17,Inactive,1979-11-29,Female,27 Main Street,Nairobi,Student,0,FALSE
409,Michael,Adeyemi,michael.adeyemi409@library.com,+2347421138870,2022-01-08,Active,1975-02-02,Female,118 Main Street,Cairo,Student,37,TRUE
410,Amina,Johnson,amina.johnson410@library.com,+2348757876793,2021-11-21,Inactive,1968-05-14,Female,142 Main Street,Cairo,Student,64,FALSE
411,Michael,Garcia,michael.garcia411@library.com,+2347589334672,2020-07-22,Inactive,1969-08-10,Female,23 Main Street,Dar es Salaam,Regular,76,FALSE
412,Sophia,Mensah,sophia.mensah412@library.com,+2347428490749,2020-06-27,Active,1986-03-26,Male,161 Main Street,Accra,Student,55,TRUE
413,Michael,Okafor,michael.okafor413@library.com,+2347295341903,2024-04-01,Active,1962-08-21,Female,155 Main Street,Accra,Student,106,TRUE
414,James,Johnson,james.johnson414@library.com,+2348743114656,2024-01-14,Active,1986-03-23,Female,118 Main Street,Cairo,Premium,65,TRUE
415,Sophia,Smith,sophia.smith415@library.com,+2347737353759,2019-09-10,Inactive,1967-04-20,Female,149 Main Street,Cairo,Premium,111,FALSE
416,Fatima,Garcia,fatima.garcia416@library.com,+2348033502471,2020-06-08,Inactive,1968-03-22,Male,105 Main Street,Lagos,Regular,14,FALSE
417,Fatima,Smith,fatima.smith417@library.com,+2347643990006,2021-12-02,Inactive,1985-03-16,Female,142 Main Street,Cairo,Student,84,FALSE
418,David,Mensah,david.mensah418@library.com,+2347716460734,2023-10-15,Inactive,1996-03-23,Male,158 Main Street,Nairobi,Regular,58,FALSE
419,Daniel,Martins,daniel.martins419@library.com,+2349098264104,2023-11-27,Active,1987-09-15,Male,97 Main Street,Kampala,Student,97,TRUE
420,James,Adeyemi,james.adeyemi420@library.com,+2347719987512,2022-02-14,Active,1966-01-24,Male,37 Main Street,Cape Town,Student,40,TRUE
421,James,Okafor,james.okafor421@library.com,+2347548761541,2019-10-12,Active,1961-06-28,Male,191 Main Street,Accra,Regular,58,TRUE
422,Mary,Adeyemi,mary.adeyemi422@library.com,+2347362900347,2019-12-10,Active,1980-06-06,Male,56 Main Street,Accra,Premium,100,TRUE
423,Mary,Brown,mary.brown423@library.com,+2348314794664,2021-12-01,Active,1983-04-06,Male,145 Main Street,Lagos,Premium,32,TRUE
424,David,Martins,david.martins424@library.com,+2347745038048,2018-05-16,Active,1994-03-27,Female,60 Main Street,Accra,Regular,10,TRUE
425,Fatima,Smith,fatima.smith425@library.com,+2347969850362,2021-05-09,Inactive,1989-10-04,Female,12 Main Street,Cairo,Premium,84,FALSE
426,Amina,Mensah,amina.mensah426@library.com,+2348270016370,2023-02-26,Active,2004-10-24,Female,165 Main Street,Abuja,Student,73,TRUE
427,Fatima,Adeyemi,fatima.adeyemi427@library.com,+2348316382529,2024-07-21,Inactive,1981-01-02,Female,197 Main Street,Nairobi,Student,64,FALSE
428,Mary,Garcia,mary.garcia428@library.com,+2348883643881,2021-09-29,Inactive,1985-08-13,Female,129 Main Street,Nairobi,Regular,66,FALSE
429,Amina,Martins,amina.martins429@library.com,+2347528524774,2021-10-03,Inactive,1977-01-08,Female,72 Main Street,Abuja,Student,108,FALSE
430,Michael,Smith,michael.smith430@library.com,+2347720366681,2019-06-16,Active,2004-07-28,Male,167 Main Street,Abuja,Premium,73,TRUE
431,Fatima,Okafor,fatima.okafor431@library.com,+2347060870214,2023-10-22,Active,1987-08-05,Female,192 Main Street,Dar es Salaam,Student,74,TRUE
432,Grace,Martins,grace.martins432@library.com,+2348787363141,2018-09-28,Active,1977-11-30,Female,88 Main Street,Accra,Premium,72,TRUE
433,Mary,Adeyemi,mary.adeyemi433@library.com,+2348373686183,2018-08-01,Inactive,1967-11-19,Female,151 Main Street,Accra,Regular,62,FALSE
434,Sophia,Mensah,sophia.mensah434@library.com,+2348665927914,2021-12-20,Active,1995-10-25,Female,126 Main Street,Cairo,Regular,115,TRUE
435,Daniel,Garcia,daniel.garcia435@library.com,+2348643893698,2018-07-02,Inactive,1976-02-04,Female,35 Main Street,Lagos,Student,71,FALSE
436,John,Garcia,john.garcia436@library.com,+2347438956685,2018-08-15,Inactive,1979-03-07,Female,172 Main Street,Nairobi,Regular,20,FALSE
437,Sophia,Martins,sophia.martins437@library.com,+2347672359415,2024-03-18,Inactive,1991-09-25,Male,22 Main Street,Lagos,Student,10,FALSE
438,Michael,Mensah,michael.mensah438@library.com,+2347209924801,2019-07-15,Inactive,1987-07-24,Female,178 Main Street,Cairo,Premium,103,FALSE
439,Mary,Johnson,mary.johnson439@library.com,+2347163722059,2019-09-03,Active,1986-03-07,Female,100 Main Street,Accra,Regular,112,TRUE
440,Mary,Williams,mary.williams440@library.com,+2348341133770,2021-10-19,Inactive,1964-03-10,Male,80 Main Street,Dar es Salaam,Premium,30,FALSE
441,Amina,Smith,amina.smith441@library.com,+2349050772342,2018-01-12,Inactive,1973-06-19,Female,33 Main Street,Cairo,Regular,44,FALSE
442,John,Williams,john.williams442@library.com,+2348412908124,2020-09-15,Inactive,2002-07-27,Female,133 Main Street,Nairobi,Regular,58,FALSE
443,David,Garcia,david.garcia443@library.com,+2347969303494,2019-05-19,Inactive,2002-09-22,Female,116 Main Street,Accra,Student,11,FALSE
444,Sophia,Okafor,sophia.okafor444@library.com,+2348288987457,2018-05-24,Active,1991-11-21,Male,62 Main Street,Cairo,Regular,53,TRUE
445,John,Okafor,john.okafor445@library.com,+2347415374698,2018-07-02,Inactive,1960-04-11,Female,77 Main Street,Cape Town,Student,69,FALSE
446,David,Martins,david.martins446@library.com,+2348418564723,2018-06-22,Active,1973-04-07,Male,147 Main Street,Nairobi,Premium,73,TRUE
447,Sophia,Garcia,sophia.garcia447@library.com,+2348984972134,2019-02-17,Active,1962-07-04,Male,82 Main Street,Dar es Salaam,Regular,93,TRUE
448,Michael,Williams,michael.williams448@library.com,+2347390897665,2019-11-02,Inactive,1974-10-09,Female,165 Main Street,Kampala,Student,24,FALSE
449,Grace,Martins,grace.martins449@library.com,+2349090144289,2020-07-13,Active,1982-12-19,Male,133 Main Street,Accra,Student,48,TRUE
450,Mary,Garcia,mary.garcia450@library.com,+2348672013450,2022-07-21,Inactive,1966-01-20,Male,54 Main Street,Cairo,Student,70,FALSE
451,John,Bello,john.bello451@library.com,+2347487718228,2021-10-16,Inactive,1960-02-27,Male,102 Main Street,Lagos,Student,32,FALSE
452,Fatima,Brown,fatima.brown452@library.com,+2348177283779,2018-05-23,Inactive,1981-05-09,Female,196 Main Street,Cape Town,Student,47,FALSE
453,James,Brown,james.brown453@library.com,+2347955965737,2020-09-05,Inactive,1981-10-04,Female,64 Main Street,Dar es Salaam,Regular,76,FALSE
454,Michael,Okafor,michael.okafor454@library.com,+2347597390847,2020-05-06,Inactive,1974-05-28,Female,189 Main Street,Nairobi,Regular,71,FALSE
455,Amina,Mensah,amina.mensah455@library.com,+2347209574060,2018-03-19,Inactive,1972-10-14,Male,71 Main Street,Cape Town,Student,5,FALSE
456,David,Brown,david.brown456@library.com,+2348976487106,2020-11-16,Inactive,1991-05-17,Female,87 Main Street,Nairobi,Regular,61,FALSE
457,Michael,Brown,michael.brown457@library.com,+2348316944478,2023-04-08,Inactive,1961-06-29,Male,56 Main Street,Cape Town,Student,79,FALSE
458,Amina,Smith,amina.smith458@library.com,+2348830270468,2018-07-16,Inactive,2000-11-15,Female,56 Main Street,Abuja,Premium,69,FALSE
459,Fatima,Adeyemi,fatima.adeyemi459@library.com,+2347470836222,2023-12-05,Active,1989-05-09,Female,28 Main Street,Cape Town,Premium,15,TRUE
460,Sophia,Martins,sophia.martins460@library.com,+2348132752461,2024-12-26,Inactive,1976-03-02,Male,179 Main Street,Lagos,Regular,102,FALSE
461,Daniel,Bello,daniel.bello461@library.com,+2347550589037,2021-03-27,Active,1961-05-16,Female,37 Main Street,Cairo,Regular,12,TRUE
462,Sophia,Williams,sophia.williams462@library.com,+2348377794652,2024-09-09,Active,1983-02-04,Male,155 Main Street,Lagos,Student,114,TRUE
463,David,Martins,david.martins463@library.com,+2347441690056,2024-03-17,Active,1972-08-18,Female,172 Main Street,Cape Town,Student,14,TRUE
464,James,Bello,james.bello464@library.com,+2347079003684,2022-03-01,Active,1961-07-14,Male,22 Main Street,Abuja,Regular,83,TRUE
465,Amina,Smith,amina.smith465@library.com,+2348007225387,2020-02-22,Inactive,1995-08-31,Female,6 Main Street,Abuja,Regular,8,FALSE
466,Sophia,Bello,sophia.bello466@library.com,+2348990955021,2019-05-23,Inactive,1982-05-23,Male,60 Main Street,Accra,Regular,48,FALSE
467,David,Mensah,david.mensah467@library.com,+2348898157232,2022-08-25,Inactive,1993-01-05,Female,18 Main Street,Abuja,Regular,88,FALSE
468,Amina,Johnson,amina.johnson468@library.com,+2347706995105,2018-04-30,Inactive,1981-10-03,Female,150 Main Street,Accra,Premium,39,FALSE
469,Mary,Martins,mary.martins469@library.com,+2347632941597,2022-01-01,Active,1979-07-07,Male,170 Main Street,Cape Town,Student,15,TRUE
470,Michael,Mensah,michael.mensah470@library.com,+2347595681192,2022-10-12,Inactive,1960-10-04,Female,110 Main Street,Accra,Premium,108,FALSE
471,Grace,Brown,grace.brown471@library.com,+2348082882853,2021-10-02,Active,1989-02-02,Female,82 Main Street,Dar es Salaam,Student,116,TRUE
472,Daniel,Johnson,daniel.johnson472@library.com,+2348351536198,2023-05-22,Active,1982-07-22,Male,75 Main Street,Abuja,Premium,77,TRUE
473,John,Smith,john.smith473@library.com,+2347096718776,2024-03-05,Active,1992-06-18,Female,123 Main Street,Abuja,Student,112,TRUE
474,Mary,Garcia,mary.garcia474@library.com,+2347003120523,2024-02-25,Inactive,2005-02-09,Male,27 Main Street,Lagos,Regular,5,FALSE
475,Fatima,Bello,fatima.bello475@library.com,+2347174775669,2019-01-20,Inactive,1984-05-31,Male,17 Main Street,Kampala,Regular,77,FALSE
476,Michael,Williams,michael.williams476@library.com,+2347199376386,2018-03-02,Inactive,1972-03-08,Male,34 Main Street,Cape Town,Regular,81,FALSE
477,Sophia,Brown,sophia.brown477@library.com,+2348506479752,2018-06-26,Active,1994-10-20,Male,87 Main Street,Lagos,Premium,97,TRUE
478,Fatima,Adeyemi,fatima.adeyemi478@library.com,+2348415596989,2019-05-30,Active,1981-05-27,Male,180 Main Street,Accra,Premium,37,TRUE
479,James,Williams,james.williams479@library.com,+2347413060658,2024-08-15,Inactive,1974-07-17,Female,108 Main Street,Dar es Salaam,Regular,41,FALSE
480,Amina,Brown,amina.brown480@library.com,+2348131193217,2023-04-03,Active,1976-03-17,Male,168 Main Street,Kampala,Regular,58,TRUE
481,Sophia,Brown,sophia.brown481@library.com,+2349051794466,2019-06-25,Inactive,1985-11-07,Male,181 Main Street,Kampala,Regular,16,FALSE
482,Michael,Garcia,michael.garcia482@library.com,+2347857339614,2022-04-05,Inactive,1984-04-10,Female,101 Main Street,Kampala,Premium,33,FALSE
483,James,Williams,james.williams483@library.com,+2348104311616,2019-06-18,Active,1968-09-22,Male,39 Main Street,Nairobi,Regular,86,TRUE
484,Michael,Mensah,michael.mensah484@library.com,+2348288408298,2018-04-08,Active,1985-07-02,Female,122 Main Street,Abuja,Premium,57,TRUE
485,David,Adeyemi,david.adeyemi485@library.com,+2347361249771,2021-06-13,Active,1964-03-16,Female,88 Main Street,Lagos,Student,53,TRUE
486,Grace,Bello,grace.bello486@library.com,+2347771207907,2024-04-11,Inactive,1976-01-12,Male,107 Main Street,Dar es Salaam,Premium,29,FALSE
487,James,Williams,james.williams487@library.com,+2348812424748,2022-01-08,Inactive,2003-05-10,Male,199 Main Street,Cairo,Regular,115,FALSE
488,John,Adeyemi,john.adeyemi488@library.com,+2348705077315,2020-12-05,Active,1978-05-15,Female,158 Main Street,Cape Town,Student,68,TRUE
489,Daniel,Garcia,daniel.garcia489@library.com,+2347955394896,2020-06-12,Active,2002-07-04,Female,31 Main Street,Cape Town,Premium,88,TRUE
490,Fatima,Williams,fatima.williams490@library.com,+2347837142552,2018-01-31,Inactive,1969-06-13,Female,30 Main Street,Kampala,Student,49,FALSE
491,Michael,Brown,michael.brown491@library.com,+2347243060424,2022-06-30,Inactive,1977-07-04,Female,18 Main Street,Nairobi,Premium,26,FALSE
492,Grace,Smith,grace.smith492@library.com,+2348014020514,2020-11-11,Active,1992-07-22,Male,82 Main Street,Accra,Regular,110,TRUE
493,James,Brown,james.brown493@library.com,+2348775566308,2022-05-04,Inactive,1971-05-19,Male,64 Main Street,Kampala,Regular,79,FALSE
494,Grace,Brown,grace.brown494@library.com,+2347102311616,2024-08-03,Inactive,1967-11-13,Male,54 Main Street,Accra,Premium,75,FALSE
495,Daniel,Garcia,daniel.garcia495@library.com,+2348770657446,2023-02-25,Inactive,2000-12-28,Male,159 Main Street,Accra,Student,39,FALSE
496,Daniel,Brown,daniel.brown496@library.com,+2348805151685,2022-06-28,Inactive,1961-09-11,Female,20 Main Street,Cairo,Student,35,FALSE
497,Sophia,Smith,sophia.smith497@library.com,+2348857327751,2022-02-12,Active,1998-03-08,Male,72 Main Street,Lagos,Premium,56,TRUE
498,John,Brown,john.brown498@library.com,+2348495871493,2019-01-17,Active,1986-02-10,Female,140 Main Street,Accra,Regular,90,TRUE
499,Michael,Adeyemi,michael.adeyemi499@library.com,+2348094951574,2019-09-05,Inactive,1991-09-05,Female,154 Main Street,Kampala,Student,44,FALSE
500,Mary,Bello,mary.bello500@library.com,+2347867585202,2019-04-22,Inactive,1967-10-12,Male,48 Main Street,Cape Town,Student,1,FALSE
